2024-09-12 16:53:32.153713,0,2501,1515,4081,-300,503,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:34.150838,0,2501,1515,4081,-300,515,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:36.145680,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:38.146426,0,2501,1515,4081,-300,542,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:40.152210,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:42.151743,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:44.153552,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:46.147423,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:48.148182,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:50.141211,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:52.159381,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:54.152653,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:56.147057,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:53:58.154387,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:00.154310,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:02.153023,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:04.152156,0,2501,1515,4081,-300,538,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:06.154453,0,2501,1515,4081,-300,538,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:08.152171,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:10.162035,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:12.151445,0,2501,1515,4081,-300,526,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:14.156012,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:16.153319,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:18.149546,0,2501,1515,4081,-300,508,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:20.152878,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:22.153725,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:24.154383,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:26.155364,0,2501,1515,4081,-300,481,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:28.153916,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:30.146922,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:32.152596,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:34.144004,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:36.148733,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:38.153261,0,2501,1515,4081,-300,536,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:40.146174,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:42.156480,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:44.153879,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:46.156326,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:48.154318,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:50.153128,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:52.155243,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:54.152854,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:56.155573,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:54:58.153605,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:00.150315,0,2501,1515,4081,-300,485,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:02.155857,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:04.155308,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:06.154821,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:08.154261,0,2501,1515,4081,-300,510,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:10.156825,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:12.154940,0,2501,1515,4081,-300,535,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:14.149371,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:16.155960,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:18.155523,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:20.147782,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:22.154033,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:24.147885,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:26.156870,0,2501,1515,4081,-300,485,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:28.154654,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:30.157030,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:32.156721,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:34.154791,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:36.156942,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:38.156088,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:40.157253,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:42.157416,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:44.153113,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:46.158048,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:48.156136,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:50.155216,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:52.157581,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:54.156639,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:56.156841,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:55:58.155440,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:00.158373,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:02.145792,0,2501,1515,4081,-300,510,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:04.146399,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:06.145536,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:08.147494,0,2501,1515,4081,-300,510,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:10.156776,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:12.151613,0,2501,1515,4081,-300,504,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:14.157433,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:16.158459,0,2501,1515,4081,-300,497,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:18.157133,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:20.158334,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:22.157910,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:24.155050,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:26.156021,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:28.158170,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:30.157650,0,2501,1515,4081,-300,514,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:32.156808,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:34.159833,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:36.158833,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:38.157278,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:40.159281,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:42.148771,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:44.157979,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:46.158744,0,2501,1515,4081,-300,487,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:48.147264,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:50.158936,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:52.154413,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:54.157717,0,2501,1515,4081,-300,532,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:56.163493,0,2501,1515,4081,-300,538,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:56:58.159172,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:57:00.159368,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-20 15:37:09.326683,0,2501,1515,4022,0,480,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:12.334632,0,2501,1515,4022,0,461,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:15.338172,0,2501,1515,4022,0,537,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:18.325833,0,2501,1515,4022,0,564,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:21.327883,0,2501,1515,4022,0,484,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:24.328665,0,2501,1515,4022,0,462,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:27.332420,0,2501,1515,4022,0,538,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:30.330568,0,2501,1515,4022,0,575,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:33.331106,0,2501,1515,4022,0,534,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:36.329821,0,2501,1515,4022,0,501,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:39.328592,0,2501,1515,4022,0,474,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:42.335162,0,2501,1515,4022,0,455,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:45.329086,0,2501,1515,4022,0,455,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:48.333368,0,2501,1515,4022,0,487,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:51.329937,0,2501,1515,4022,0,509,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:54.335418,0,2501,1515,4022,0,536,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:37:57.335175,0,2501,1515,4022,0,562,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:38:00.325511,0,2501,1515,4022,0,575,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:38:03.332579,0,2501,1515,4022,0,530,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:38:06.332200,0,2501,1515,4022,0,492,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 15:38:09.340422,0,2501,1515,4022,-300,463,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 15:38:12.325646,0,2501,1515,4022,-300,452,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 15:38:15.335042,0,2501,1515,4022,-300,491,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 15:38:18.335534,0,2501,1515,4022,-300,534,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 15:38:21.328168,0,2501,1515,4022,-300,571,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:13:40.243228,0,2501,1515,4022,0,545,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:13:43.241399,0,2501,1515,4022,0,506,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:13:46.239590,0,2501,1515,4022,0,476,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:13:49.236257,0,2501,1515,4022,0,514,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:13:52.245471,0,2501,1515,4022,0,547,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:13:55.233042,0,2501,1515,4022,0,500,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:13:58.244834,0,2501,1515,4022,0,486,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:01.241302,0,2501,1515,4022,0,541,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:04.242613,0,2501,1515,4022,0,516,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:07.240819,0,2501,1515,4022,0,474,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:10.243838,0,2501,1515,4022,0,522,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:13.241748,0,2501,1515,4022,0,531,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:16.234686,0,2501,1515,4022,0,485,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:19.235672,0,2501,1515,4022,0,514,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:22.244715,0,2501,1515,4022,0,533,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:25.244569,0,2501,1515,4022,0,482,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:28.242842,0,2501,1515,4022,0,518,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:31.238394,0,2501,1515,4022,0,536,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:34.243043,0,2501,1515,4022,0,486,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:37.237323,0,2501,1515,4022,0,505,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-09-20 21:14:40.250305,0,2501,1515,4022,-300,542,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:14:43.247186,0,2501,1515,4022,-300,493,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:14:46.250195,0,2501,1515,4022,-300,501,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:14:49.245847,0,2501,1515,4022,-300,543,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:14:52.242899,0,2501,1515,4022,-300,502,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:14:55.248284,0,2501,1515,4022,-300,486,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:14:58.243175,0,2501,1515,4022,-300,538,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:01.241437,0,2501,1515,4022,-300,513,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:04.246174,0,2501,1515,4022,-300,478,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:07.248458,0,2501,1515,4022,-300,535,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:10.248709,0,2501,1515,4022,-300,513,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:13.254870,0,2501,1515,4022,-300,481,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:16.239341,0,2501,1515,4022,-300,536,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:19.252222,0,2501,1515,4022,-300,509,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:22.252063,0,2501,1515,4022,-300,484,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:25.247355,0,2501,1515,4022,-300,537,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:28.243585,0,2501,1515,4022,-300,511,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:31.243378,0,2501,1515,4022,-300,481,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:34.244277,0,2501,1515,4022,-300,536,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-09-20 21:15:37.237253,0,2501,1515,4022,-300,510,0,0,19200.00,17279,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
